0,1,2,3,4,5,6,7,8,9,10,11,12,13
F1E3,C9,4A,  ,CMP,#$4A                       ,4A,FF,E0,65,FB,198,207,22575
F1E5,F0,02,  ,BEQ,$F1E9                      ,4A,FF,E0,67,FB,198,213,22577
F1E9,C8,  ,  ,INY,                           ,4A,FF,E0,67,FB,198,222,22580
F1EA,A9,29,  ,LDA,#$29                       ,4A,FF,E1,E5,FB,198,228,22582
F1EC,85,47,  ,STA,$47 = 4A                   ,29,FF,E1,65,FB,198,234,22584
F1EE,20,64,FB,JSR,$FB64                      ,29,FF,E1,65,FB,198,243,22587
FB64,B8,  ,  ,CLV,                           ,29,FF,E1,65,F9,198,261,22593
FB65,18,  ,  ,CLC,                           ,29,FF,E1,25,F9,198,267,22595
FB66,A9,42,  ,LDA,#$42                       ,29,FF,E1,24,F9,198,273,22597
FB68,60,  ,  ,RTS,                           ,42,FF,E1,24,F9,198,279,22599
F1F1,37,48,  ,RLA,$48-X @ 47 = 29            ,42,FF,E1,24,FB,198,297,22605
F1F3,EA,  ,  ,NOP,                           ,42,FF,E1,24,FB,198,315,22611
F1F4,EA,  ,  ,NOP,                           ,42,FF,E1,24,FB,198,321,22613
F1F5,EA,  ,  ,NOP,                           ,42,FF,E1,24,FB,198,327,22615
F1F6,EA,  ,  ,NOP,                           ,42,FF,E1,24,FB,198,333,22617
F1F7,20,69,FB,JSR,$FB69                      ,42,FF,E1,24,FB,198,339,22619
FB69,70,0A,  ,BVS,$FB75                      ,42,FF,E1,24,F9,199, 16,22625
FB6B,F0,08,  ,BEQ,$FB75                      ,42,FF,E1,24,F9,199, 22,22627
FB6D,30,06,  ,BMI,$FB75                      ,42,FF,E1,24,F9,199, 28,22629
FB6F,B0,04,  ,BCS,$FB75                      ,42,FF,E1,24,F9,199, 34,22631
FB71,C9,42,  ,CMP,#$42                       ,42,FF,E1,24,F9,199, 40,22633
FB73,F0,02,  ,BEQ,$FB77                      ,42,FF,E1,27,F9,199, 46,22635
FB77,60,  ,  ,RTS,                           ,42,FF,E1,27,F9,199, 55,22638
F1FA,A5,47,  ,LDA,$47 = 52                   ,42,FF,E1,27,FB,199, 73,22644
F1FC,C9,52,  ,CMP,#$52                       ,52,FF,E1,25,FB,199, 82,22647
F1FE,F0,02,  ,BEQ,$F202                      ,52,FF,E1,27,FB,199, 88,22649
F202,C8,  ,  ,INY,                           ,52,FF,E1,27,FB,199, 97,22652
F203,A9,37,  ,LDA,#$37                       ,52,FF,E2,A5,FB,199,103,22654
F205,85,47,  ,STA,$47 = 52                   ,37,FF,E2,25,FB,199,109,22656
F207,20,68,FA,JSR,$FA68                      ,37,FF,E2,25,FB,199,118,22659
FA68,24,01,  ,BIT,$01 = FF                   ,37,FF,E2,25,F9,199,136,22665
FA6A,38,  ,  ,SEC,                           ,37,FF,E2,E5,F9,199,145,22668
FA6B,A9,75,  ,LDA,#$75                       ,37,FF,E2,E5,F9,199,151,22670
FA6D,60,  ,  ,RTS,                           ,75,FF,E2,65,F9,199,157,22672
F20A,37,48,  ,RLA,$48-X @ 47 = 37            ,75,FF,E2,65,FB,199,175,22678
F20C,EA,  ,  ,NOP,                           ,65,FF,E2,64,FB,199,193,22684
F20D,EA,  ,  ,NOP,                           ,65,FF,E2,64,FB,199,199,22686
F20E,EA,  ,  ,NOP,                           ,65,FF,E2,64,FB,199,205,22688
F20F,EA,  ,  ,NOP,                           ,65,FF,E2,64,FB,199,211,22690
F210,20,6E,FA,JSR,$FA6E                      ,65,FF,E2,64,FB,199,217,22692
FA6E,50,76,  ,BVC,$FAE6                      ,65,FF,E2,64,F9,199,235,22698
FA70,F0,74,  ,BEQ,$FAE6                      ,65,FF,E2,64,F9,199,241,22700
FA72,30,72,  ,BMI,$FAE6                      ,65,FF,E2,64,F9,199,247,22702
FA74,B0,70,  ,BCS,$FAE6                      ,65,FF,E2,64,F9,199,253,22704
FA76,C9,65,  ,CMP,#$65                       ,65,FF,E2,64,F9,199,259,22706
FA78,D0,6C,  ,BNE,$FAE6                      ,65,FF,E2,67,F9,199,265,22708
FA7A,60,  ,  ,RTS,                           ,65,FF,E2,67,F9,199,271,22710
F213,A5,47,  ,LDA,$47 = 6F                   ,65,FF,E2,67,FB,199,289,22716
F215,C9,6F,  ,CMP,#$6F                       ,6F,FF,E2,65,FB,199,298,22719
F217,F0,02,  ,BEQ,$F21B                      ,6F,FF,E2,67,FB,199,304,22721
F21B,A9,A5,  ,LDA,#$A5                       ,6F,FF,E2,67,FB,199,313,22724
F21D,8D,47,06,STA,$0647 = 6F                 ,A5,FF,E2,E5,FB,199,319,22726
F220,A0,FF,  ,LDY,#$FF                       ,A5,FF,E2,E5,FB,199,331,22730
F222,20,53,FB,JSR,$FB53                      ,A5,FF,FF,E5,FB,199,337,22732
FB53,24,01,  ,BIT,$01 = FF                   ,A5,FF,FF,E5,F9,200, 14,22738
FB55,18,  ,  ,CLC,                           ,A5,FF,FF,E5,F9,200, 23,22741
FB56,A9,B3,  ,LDA,#$B3                       ,A5,FF,FF,E4,F9,200, 29,22743
FB58,60,  ,  ,RTS,                           ,B3,FF,FF,E4,F9,200, 35,22745
F225,3B,48,05,RLA,$0548-Y @ 0647 = A5        ,B3,FF,FF,E4,FB,200, 53,22751
F228,EA,  ,  ,NOP,                           ,02,FF,FF,65,FB,200, 74,22758
F229,EA,  ,  ,NOP,                           ,02,FF,FF,65,FB,200, 80,22760
F22A,08,  ,  ,PHP,                           ,02,FF,FF,65,FB,200, 86,22762
F22B,48,  ,  ,PHA,                           ,02,FF,FF,65,FA,200, 95,22765
F22C,A0,E3,  ,LDY,#$E3                       ,02,FF,FF,65,F9,200,104,22768
F22E,68,  ,  ,PLA,                           ,02,FF,E3,E5,F9,200,110,22770
F22F,28,  ,  ,PLP,                           ,02,FF,E3,65,FA,200,122,22774
F230,20,59,FB,JSR,$FB59                      ,02,FF,E3,65,FB,200,134,22778
FB59,50,1A,  ,BVC,$FB75                      ,02,FF,E3,65,F9,200,152,22784
FB5B,90,18,  ,BCC,$FB75                      ,02,FF,E3,65,F9,200,158,22786
FB5D,30,16,  ,BMI,$FB75                      ,02,FF,E3,65,F9,200,164,22788
FB5F,C9,02,  ,CMP,#$02                       ,02,FF,E3,65,F9,200,170,22790
FB61,D0,12,  ,BNE,$FB75                      ,02,FF,E3,67,F9,200,176,22792
FB63,60,  ,  ,RTS,                           ,02,FF,E3,67,F9,200,182,22794
F233,AD,47,06,LDA,$0647 = 4A                 ,02,FF,E3,67,FB,200,200,22800
F236,C9,4A,  ,CMP,#$4A                       ,4A,FF,E3,65,FB,200,212,22804
F238,F0,02,  ,BEQ,$F23C                      ,4A,FF,E3,67,FB,200,218,22806
F23C,A0,FF,  ,LDY,#$FF                       ,4A,FF,E3,67,FB,200,227,22809
F23E,A9,29,  ,LDA,#$29                       ,4A,FF,FF,E5,FB,200,233,22811
F240,8D,47,06,STA,$0647 = 4A                 ,29,FF,FF,65,FB,200,239,22813
F243,20,64,FB,JSR,$FB64                      ,29,FF,FF,65,FB,200,251,22817
FB64,B8,  ,  ,CLV,                           ,29,FF,FF,65,F9,200,269,22823
FB65,18,  ,  ,CLC,                           ,29,FF,FF,25,F9,200,275,22825
FB66,A9,42,  ,LDA,#$42                       ,29,FF,FF,24,F9,200,281,22827
FB68,60,  ,  ,RTS,                           ,42,FF,FF,24,F9,200,287,22829
F246,3B,48,05,RLA,$0548-Y @ 0647 = 29        ,42,FF,FF,24,FB,200,305,22835
F249,EA,  ,  ,NOP,                           ,42,FF,FF,24,FB,200,326,22842
F24A,EA,  ,  ,NOP,                           ,42,FF,FF,24,FB,200,332,22844
F24B,08,  ,  ,PHP,                           ,42,FF,FF,24,FB,200,338,22846
F24C,48,  ,  ,PHA,                           ,42,FF,FF,24,FA,201,  6,22849
F24D,A0,E4,  ,LDY,#$E4                       ,42,FF,FF,24,F9,201, 15,22852
F24F,68,  ,  ,PLA,                           ,42,FF,E4,A4,F9,201, 21,22854
F250,28,  ,  ,PLP,                           ,42,FF,E4,24,FA,201, 33,22858
F251,20,69,FB,JSR,$FB69                      ,42,FF,E4,24,FB,201, 45,22862
FB69,70,0A,  ,BVS,$FB75                      ,42,FF,E4,24,F9,201, 63,22868
FB6B,F0,08,  ,BEQ,$FB75                      ,42,FF,E4,24,F9,201, 69,22870
FB6D,30,06,  ,BMI,$FB75                      ,42,FF,E4,24,F9,201, 75,22872
FB6F,B0,04,  ,BCS,$FB75                      ,42,FF,E4,24,F9,201, 81,22874
FB71,C9,42,  ,CMP,#$42                       ,42,FF,E4,24,F9,201, 87,22876
FB73,F0,02,  ,BEQ,$FB77                      ,42,FF,E4,27,F9,201, 93,22878
FB77,60,  ,  ,RTS,                           ,42,FF,E4,27,F9,201,102,22881
F254,AD,47,06,LDA,$0647 = 52                 ,42,FF,E4,27,FB,201,120,22887
F257,C9,52,  ,CMP,#$52                       ,52,FF,E4,25,FB,201,132,22891
F259,F0,02,  ,BEQ,$F25D                      ,52,FF,E4,27,FB,201,138,22893
F25D,A0,FF,  ,LDY,#$FF                       ,52,FF,E4,27,FB,201,147,22896
F25F,A9,37,  ,LDA,#$37                       ,52,FF,FF,A5,FB,201,153,22898
F261,8D,47,06,STA,$0647 = 52                 ,37,FF,FF,25,FB,201,159,22900
F264,20,68,FA,JSR,$FA68                      ,37,FF,FF,25,FB,201,171,22904
FA68,24,01,  ,BIT,$01 = FF                   ,37,FF,FF,25,F9,201,189,22910
FA6A,38,  ,  ,SEC,                           ,37,FF,FF,E5,F9,201,198,22913
FA6B,A9,75,  ,LDA,#$75                       ,37,FF,FF,E5,F9,201,204,22915
FA6D,60,  ,  ,RTS,                           ,75,FF,FF,65,F9,201,210,22917
F267,3B,48,05,RLA,$0548-Y @ 0647 = 37        ,75,FF,FF,65,FB,201,228,22923
F26A,EA,  ,  ,NOP,                           ,65,FF,FF,64,FB,201,249,22930
F26B,EA,  ,  ,NOP,                           ,65,FF,FF,64,FB,201,255,22932
F26C,08,  ,  ,PHP,                           ,65,FF,FF,64,FB,201,261,22934
F26D,48,  ,  ,PHA,                           ,65,FF,FF,64,FA,201,270,22937
F26E,A0,E5,  ,LDY,#$E5                       ,65,FF,FF,64,F9,201,279,22940
F270,68,  ,  ,PLA,                           ,65,FF,E5,E4,F9,201,285,22942
F271,28,  ,  ,PLP,                           ,65,FF,E5,64,FA,201,297,22946
F272,20,6E,FA,JSR,$FA6E                      ,65,FF,E5,64,FB,201,309,22950
FA6E,50,76,  ,BVC,$FAE6                      ,65,FF,E5,64,F9,201,327,22956
FA70,F0,74,  ,BEQ,$FAE6                      ,65,FF,E5,64,F9,201,333,22958
FA72,30,72,  ,BMI,$FAE6                      ,65,FF,E5,64,F9,201,339,22960
FA74,B0,70,  ,BCS,$FAE6                      ,65,FF,E5,64,F9,202,  4,22962
FA76,C9,65,  ,CMP,#$65                       ,65,FF,E5,64,F9,202, 10,22964
FA78,D0,6C,  ,BNE,$FAE6                      ,65,FF,E5,67,F9,202, 16,22966
FA7A,60,  ,  ,RTS,                           ,65,FF,E5,67,F9,202, 22,22968
F275,AD,47,06,LDA,$0647 = 6F                 ,65,FF,E5,67,FB,202, 40,22974
F278,C9,6F,  ,CMP,#$6F                       ,6F,FF,E5,65,FB,202, 52,22978
F27A,F0,02,  ,BEQ,$F27E                      ,6F,FF,E5,67,FB,202, 58,22980
F27E,A0,E6,  ,LDY,#$E6                       ,6F,FF,E5,67,FB,202, 67,22983
F280,A2,FF,  ,LDX,#$FF                       ,6F,FF,E6,E5,FB,202, 73,22985
F282,A9,A5,  ,LDA,#$A5                       ,6F,FF,E6,E5,FB,202, 79,22987
F284,8D,47,06,STA,$0647 = 6F                 ,A5,FF,E6,E5,FB,202, 85,22989
F287,20,53,FB,JSR,$FB53                      ,A5,FF,E6,E5,FB,202, 97,22993
FB53,24,01,  ,BIT,$01 = FF                   ,A5,FF,E6,E5,F9,202,115,22999
FB55,18,  ,  ,CLC,                           ,A5,FF,E6,E5,F9,202,124,23002
FB56,A9,B3,  ,LDA,#$B3                       ,A5,FF,E6,E4,F9,202,130,23004
FB58,60,  ,  ,RTS,                           ,B3,FF,E6,E4,F9,202,136,23006
F28A,3F,48,05,RLA,$0548-X @ 0647 = A5        ,B3,FF,E6,E4,FB,202,154,23012
F28D,EA,  ,  ,NOP,                           ,02,FF,E6,65,FB,202,175,23019
F28E,EA,  ,  ,NOP,                           ,02,FF,E6,65,FB,202,181,23021
F28F,EA,  ,  ,NOP,                           ,02,FF,E6,65,FB,202,187,23023
F290,EA,  ,  ,NOP,                           ,02,FF,E6,65,FB,202,193,23025
F291,20,59,FB,JSR,$FB59                      ,02,FF,E6,65,FB,202,199,23027
FB59,50,1A,  ,BVC,$FB75                      ,02,FF,E6,65,F9,202,217,23033
FB5B,90,18,  ,BCC,$FB75                      ,02,FF,E6,65,F9,202,223,23035
FB5D,30,16,  ,BMI,$FB75                      ,02,FF,E6,65,F9,202,229,23037
FB5F,C9,02,  ,CMP,#$02                       ,02,FF,E6,65,F9,202,235,23039
FB61,D0,12,  ,BNE,$FB75                      ,02,FF,E6,67,F9,202,241,23041
FB63,60,  ,  ,RTS,                           ,02,FF,E6,67,F9,202,247,23043
F294,AD,47,06,LDA,$0647 = 4A                 ,02,FF,E6,67,FB,202,265,23049
F297,C9,4A,  ,CMP,#$4A                       ,4A,FF,E6,65,FB,202,277,23053
F299,F0,02,  ,BEQ,$F29D                      ,4A,FF,E6,67,FB,202,283,23055
F29D,C8,  ,  ,INY,                           ,4A,FF,E6,67,FB,202,292,23058
F29E,A9,29,  ,LDA,#$29                       ,4A,FF,E7,E5,FB,202,298,23060
F2A0,8D,47,06,STA,$0647 = 4A                 ,29,FF,E7,65,FB,202,304,23062
F2A3,20,64,FB,JSR,$FB64                      ,29,FF,E7,65,FB,202,316,23066
FB64,B8,  ,  ,CLV,                           ,29,FF,E7,65,F9,202,334,23072
FB65,18,  ,  ,CLC,                           ,29,FF,E7,25,F9,202,340,23074
FB66,A9,42,  ,LDA,#$42                       ,29,FF,E7,24,F9,203,  5,23076
FB68,60,  ,  ,RTS,                           ,42,FF,E7,24,F9,203, 11,23078
F2A6,3F,48,05,RLA,$0548-X @ 0647 = 29        ,42,FF,E7,24,FB,203, 29,23084
F2A9,EA,  ,  ,NOP,                           ,42,FF,E7,24,FB,203, 50,23091
F2AA,EA,  ,  ,NOP,                           ,42,FF,E7,24,FB,203, 56,23093
F2AB,EA,  ,  ,NOP,                           ,42,FF,E7,24,FB,203, 62,23095
F2AC,EA,  ,  ,NOP,                           ,42,FF,E7,24,FB,203, 68,23097
F2AD,20,69,FB,JSR,$FB69                      ,42,FF,E7,24,FB,203, 74,23099
FB69,70,0A,  ,BVS,$FB75                      ,42,FF,E7,24,F9,203, 92,23105
FB6B,F0,08,  ,BEQ,$FB75                      ,42,FF,E7,24,F9,203, 98,23107
FB6D,30,06,  ,BMI,$FB75                      ,42,FF,E7,24,F9,203,104,23109
FB6F,B0,04,  ,BCS,$FB75                      ,42,FF,E7,24,F9,203,110,23111
FB71,C9,42,  ,CMP,#$42                       ,42,FF,E7,24,F9,203,116,23113
FB73,F0,02,  ,BEQ,$FB77                      ,42,FF,E7,27,F9,203,122,23115
FB77,60,  ,  ,RTS,                           ,42,FF,E7,27,F9,203,131,23118
F2B0,AD,47,06,LDA,$0647 = 52                 ,42,FF,E7,27,FB,203,149,23124
F2B3,C9,52,  ,CMP,#$52                       ,52,FF,E7,25,FB,203,161,23128
F2B5,F0,02,  ,BEQ,$F2B9                      ,52,FF,E7,27,FB,203,167,23130
F2B9,C8,  ,  ,INY,                           ,52,FF,E7,27,FB,203,176,23133
F2BA,A9,37,  ,LDA,#$37                       ,52,FF,E8,A5,FB,203,182,23135
F2BC,8D,47,06,STA,$0647 = 52                 ,37,FF,E8,25,FB,203,188,23137
F2BF,20,68,FA,JSR,$FA68                      ,37,FF,E8,25,FB,203,200,23141
FA68,24,01,  ,BIT,$01 = FF                   ,37,FF,E8,25,F9,203,218,23147
FA6A,38,  ,  ,SEC,                           ,37,FF,E8,E5,F9,203,227,23150
FA6B,A9,75,  ,LDA,#$75                       ,37,FF,E8,E5,F9,203,233,23152
FA6D,60,  ,  ,RTS,                           ,75,FF,E8,65,F9,203,239,23154
F2C2,3F,48,05,RLA,$0548-X @ 0647 = 37        ,75,FF,E8,65,FB,203,257,23160
F2C5,EA,  ,  ,NOP,                           ,65,FF,E8,64,FB,203,278,23167
F2C6,EA,  ,  ,NOP,                           ,65,FF,E8,64,FB,203,284,23169
F2C7,EA,  ,  ,NOP,                           ,65,FF,E8,64,FB,203,290,23171
F2C8,EA,  ,  ,NOP,                           ,65,FF,E8,64,FB,203,296,23173
F2C9,20,6E,FA,JSR,$FA6E                      ,65,FF,E8,64,FB,203,302,23175
FA6E,50,76,  ,BVC,$FAE6                      ,65,FF,E8,64,F9,203,320,23181
FA70,F0,74,  ,BEQ,$FAE6                      ,65,FF,E8,64,F9,203,326,23183
FA72,30,72,  ,BMI,$FAE6                      ,65,FF,E8,64,F9,203,332,23185
FA74,B0,70,  ,BCS,$FAE6                      ,65,FF,E8,64,F9,203,338,23187
FA76,C9,65,  ,CMP,#$65                       ,65,FF,E8,64,F9,204,  3,23189
FA78,D0,6C,  ,BNE,$FAE6                      ,65,FF,E8,67,F9,204,  9,23191
FA7A,60,  ,  ,RTS,                           ,65,FF,E8,67,F9,204, 15,23193
F2CC,AD,47,06,LDA,$0647 = 6F                 ,65,FF,E8,67,FB,204, 33,23199
F2CF,C9,6F,  ,CMP,#$6F                       ,6F,FF,E8,65,FB,204, 45,23203
F2D1,F0,02,  ,BEQ,$F2D5                      ,6F,FF,E8,67,FB,204, 51,23205
F2D5,60,  ,  ,RTS,                           ,6F,FF,E8,67,FB,204, 60,23208
C647,20,D6,F2,JSR,$F2D6                      ,6F,FF,E8,67,FD,204, 78,23214
F2D6,A9,FF,  ,LDA,#$FF                       ,6F,FF,E8,67,FB,204, 96,23220
F2D8,85,01,  ,STA,$01 = FF                   ,FF,FF,E8,E5,FB,204,102,23222
F2DA,A0,E9,  ,LDY,#$E9                       ,FF,FF,E8,E5,FB,204,111,23225
F2DC,A2,02,  ,LDX,#$02                       ,FF,FF,E9,E5,FB,204,117,23227
F2DE,A9,47,  ,LDA,#$47                       ,FF,02,E9,65,FB,204,123,23229
F2E0,85,47,  ,STA,$47 = 6F                   ,47,02,E9,65,FB,204,129,23231
F2E2,A9,06,  ,LDA,#$06                       ,47,02,E9,65,FB,204,138,23234
F2E4,85,48,  ,STA,$48 = 06                   ,06,02,E9,65,FB,204,144,23236
F2E6,A9,A5,  ,LDA,#$A5                       ,06,02,E9,65,FB,204,153,23239
F2E8,8D,47,06,STA,$0647 = 6F                 ,A5,02,E9,E5,FB,204,159,23241
F2EB,20,1D,FB,JSR,$FB1D                      ,A5,02,E9,E5,FB,204,171,23245
FB1D,24,01,  ,BIT,$01 = FF                   ,A5,02,E9,E5,F9,204,189,23251
FB1F,18,  ,  ,CLC,                           ,A5,02,E9,E5,F9,204,198,23254
FB20,A9,B3,  ,LDA,#$B3                       ,A5,02,E9,E4,F9,204,204,23256
FB22,60,  ,  ,RTS,                           ,B3,02,E9,E4,F9,204,210,23258
F2EE,43,45,  ,SRE,($45-X) @ 47 = 0647 = A5   ,B3,02,E9,E4,FB,204,228,23264
F2F0,EA,  ,  ,NOP,                           ,E1,02,E9,E5,FB,204,252,23272
F2F1,EA,  ,  ,NOP,                           ,E1,02,E9,E5,FB,204,258,23274
F2F2,EA,  ,  ,NOP,                           ,E1,02,E9,E5,FB,204,264,23276
F2F3,EA,  ,  ,NOP,                           ,E1,02,E9,E5,FB,204,270,23278
F2F4,20,23,FB,JSR,$FB23                      ,E1,02,E9,E5,FB,204,276,23280
FB23,50,50,  ,BVC,$FB75                      ,E1,02,E9,E5,F9,204,294,23286
FB25,90,4E,  ,BCC,$FB75                      ,E1,02,E9,E5,F9,204,300,23288
FB27,10,4C,  ,BPL,$FB75                      ,E1,02,E9,E5,F9,204,306,23290
FB29,C9,E1,  ,CMP,#$E1                       ,E1,02,E9,E5,F9,204,312,23292
FB2B,D0,48,  ,BNE,$FB75                      ,E1,02,E9,67,F9,204,318,23294
FB2D,60,  ,  ,RTS,                           ,E1,02,E9,67,F9,204,324,23296
F2F7,AD,47,06,LDA,$0647 = 52                 ,E1,02,E9,67,FB,205,  1,23302
F2FA,C9,52,  ,CMP,#$52                       ,52,02,E9,65,FB,205, 13,23306
F2FC,F0,02,  ,BEQ,$F300                      ,52,02,E9,67,FB,205, 19,23308
F300,C8,  ,  ,INY,                           ,52,02,E9,67,FB,205, 31,23312
F301,A9,29,  ,LDA,#$29                       ,52,02,EA,E5,FB,205, 37,23314
F303,8D,47,06,STA,$0647 = 52                 ,29,02,EA,65,FB,205, 43,23316
F306,20,2E,FB,JSR,$FB2E                      ,29,02,EA,65,FB,205, 55,23320
FB2E,B8,  ,  ,CLV,                           ,29,02,EA,65,F9,205, 73,23326
FB2F,18,  ,  ,CLC,                           ,29,02,EA,25,F9,205, 79,23328
FB30,A9,42,  ,LDA,#$42                       ,29,02,EA,24,F9,205, 85,23330
FB32,60,  ,  ,RTS,                           ,42,02,EA,24,F9,205, 91,23332
F309,43,45,  ,SRE,($45-X) @ 47 = 0647 = 29   ,42,02,EA,24,FB,205,109,23338
F30B,EA,  ,  ,NOP,                           ,56,02,EA,25,FB,205,133,23346
F30C,EA,  ,  ,NOP,                           ,56,02,EA,25,FB,205,139,23348
F30D,EA,  ,  ,NOP,                           ,56,02,EA,25,FB,205,145,23350
F30E,EA,  ,  ,NOP,                           ,56,02,EA,25,FB,205,151,23352
F30F,20,33,FB,JSR,$FB33                      ,56,02,EA,25,FB,205,157,23354
FB33,70,40,  ,BVS,$FB75                      ,56,02,EA,25,F9,205,175,23360
FB35,F0,3E,  ,BEQ,$FB75                      ,56,02,EA,25,F9,205,181,23362
FB37,30,3C,  ,BMI,$FB75                      ,56,02,EA,25,F9,205,187,23364
FB39,90,3A,  ,BCC,$FB75                      ,56,02,EA,25,F9,205,193,23366
FB3B,C9,56,  ,CMP,#$56                       ,56,02,EA,25,F9,205,199,23368
FB3D,D0,36,  ,BNE,$FB75                      ,56,02,EA,27,F9,205,205,23370
FB3F,60,  ,  ,RTS,                           ,56,02,EA,27,F9,205,211,23372
F312,AD,47,06,LDA,$0647 = 14                 ,56,02,EA,27,FB,205,229,23378
F315,C9,14,  ,CMP,#$14                       ,14,02,EA,25,FB,205,241,23382
F317,F0,02,  ,BEQ,$F31B                      ,14,02,EA,27,FB,205,247,23384
F31B,C8,  ,  ,INY,                           ,14,02,EA,27,FB,205,256,23387
F31C,A9,37,  ,LDA,#$37                       ,14,02,EB,A5,FB,205,262,23389
F31E,8D,47,06,STA,$0647 = 14                 ,37,02,EB,25,FB,205,268,23391
F321,20,40,FB,JSR,$FB40                      ,37,02,EB,25,FB,205,280,23395
FB40,24,01,  ,BIT,$01 = FF                   ,37,02,EB,25,F9,205,298,23401
FB42,38,  ,  ,SEC,                           ,37,02,EB,E5,F9,205,307,23404
FB43,A9,75,  ,LDA,#$75                       ,37,02,EB,E5,F9,205,313,23406
FB45,60,  ,  ,RTS,                           ,75,02,EB,65,F9,205,319,23408
F324,43,45,  ,SRE,($45-X) @ 47 = 0647 = 37   ,75,02,EB,65,FB,205,337,23414
F326,EA,  ,  ,NOP,                           ,6E,02,EB,65,FB,206, 20,23422
F327,EA,  ,  ,NOP,                           ,6E,02,EB,65,FB,206, 26,23424
F328,EA,  ,  ,NOP,                           ,6E,02,EB,65,FB,206, 32,23426
F329,EA,  ,  ,NOP,                           ,6E,02,EB,65,FB,206, 38,23428
F32A,20,46,FB,JSR,$FB46                      ,6E,02,EB,65,FB,206, 44,23430
FB46,50,2D,  ,BVC,$FB75                      ,6E,02,EB,65,F9,206, 62,23436
FB48,F0,2B,  ,BEQ,$FB75                      ,6E,02,EB,65,F9,206, 68,23438
FB4A,30,29,  ,BMI,$FB75                      ,6E,02,EB,65,F9,206, 74,23440
FB4C,90,27,  ,BCC,$FB75                      ,6E,02,EB,65,F9,206, 80,23442
FB4E,C9,6E,  ,CMP,#$6E                       ,6E,02,EB,65,F9,206, 86,23444
FB50,D0,23,  ,BNE,$FB75                      ,6E,02,EB,67,F9,206, 92,23446
FB52,60,  ,  ,RTS,                           ,6E,02,EB,67,F9,206, 98,23448
F32D,AD,47,06,LDA,$0647 = 1B                 ,6E,02,EB,67,FB,206,116,23454
F330,C9,1B,  ,CMP,#$1B                       ,1B,02,EB,65,FB,206,128,23458
F332,F0,02,  ,BEQ,$F336                      ,1B,02,EB,67,FB,206,134,23460
F336,C8,  ,  ,INY,                           ,1B,02,EB,67,FB,206,143,23463
F337,A9,A5,  ,LDA,#$A5                       ,1B,02,EC,E5,FB,206,149,23465
F339,85,47,  ,STA,$47 = 47                   ,A5,02,EC,E5,FB,206,155,23467
F33B,20,1D,FB,JSR,$FB1D                      ,A5,02,EC,E5,FB,206,164,23470
FB1D,24,01,  ,BIT,$01 = FF                   ,A5,02,EC,E5,F9,206,182,23476
FB1F,18,  ,  ,CLC,                           ,A5,02,EC,E5,F9,206,191,23479
FB20,A9,B3,  ,LDA,#$B3                       ,A5,02,EC,E4,F9,206,197,23481
FB22,60,  ,  ,RTS,                           ,B3,02,EC,E4,F9,206,203,23483
F33E,47,47,  ,SRE,$47 = A5                   ,B3,02,EC,E4,FB,206,221,23489
F340,EA,  ,  ,NOP,                           ,E1,02,EC,E5,FB,206,236,23494
F341,EA,  ,  ,NOP,                           ,E1,02,EC,E5,FB,206,242,23496
F342,EA,  ,  ,NOP,                           ,E1,02,EC,E5,FB,206,248,23498
F343,EA,  ,  ,NOP,                           ,E1,02,EC,E5,FB,206,254,23500
F344,20,23,FB,JSR,$FB23                      ,E1,02,EC,E5,FB,206,260,23502
FB23,50,50,  ,BVC,$FB75                      ,E1,02,EC,E5,F9,206,278,23508
FB25,90,4E,  ,BCC,$FB75                      ,E1,02,EC,E5,F9,206,284,23510
FB27,10,4C,  ,BPL,$FB75                      ,E1,02,EC,E5,F9,206,290,23512
FB29,C9,E1,  ,CMP,#$E1                       ,E1,02,EC,E5,F9,206,296,23514
FB2B,D0,48,  ,BNE,$FB75                      ,E1,02,EC,67,F9,206,302,23516
FB2D,60,  ,  ,RTS,                           ,E1,02,EC,67,F9,206,308,23518
F347,A5,47,  ,LDA,$47 = 52                   ,E1,02,EC,67,FB,206,326,23524
F349,C9,52,  ,CMP,#$52                       ,52,02,EC,65,FB,206,335,23527
F34B,F0,02,  ,BEQ,$F34F                      ,52,02,EC,67,FB,207,  0,23529
F34F,C8,  ,  ,INY,                           ,52,02,EC,67,FB,207,  9,23532
F350,A9,29,  ,LDA,#$29                       ,52,02,ED,E5,FB,207, 15,23534
F352,85,47,  ,STA,$47 = 52                   ,29,02,ED,65,FB,207, 21,23536
F354,20,2E,FB,JSR,$FB2E                      ,29,02,ED,65,FB,207, 30,23539
FB2E,B8,  ,  ,CLV,                           ,29,02,ED,65,F9,207, 48,23545
FB2F,18,  ,  ,CLC,                           ,29,02,ED,25,F9,207, 54,23547
FB30,A9,42,  ,LDA,#$42                       ,29,02,ED,24,F9,207, 60,23549
FB32,60,  ,  ,RTS,                           ,42,02,ED,24,F9,207, 66,23551
F357,47,47,  ,SRE,$47 = 29                   ,42,02,ED,24,FB,207, 84,23557
F359,EA,  ,  ,NOP,                           ,56,02,ED,25,FB,207, 99,23562
F35A,EA,  ,  ,NOP,                           ,56,02,ED,25,FB,207,105,23564
F35B,EA,  ,  ,NOP,                           ,56,02,ED,25,FB,207,111,23566
F35C,EA,  ,  ,NOP,                           ,56,02,ED,25,FB,207,117,23568
